RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,167,2021.05.20 14:00|PinBarEntry|LONG|288,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2021.05.20 15:00,2021.05.20 15:00,1871.34,1861.34,1861.34,1895.49,1913.61,1.46,0.15,10.00,1871.34,1871.34,10895.39,159.59,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,167,2021.05.20 14:00|PinBarEntry|LONG|288,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2021.05.20 15:00,2021.05.20 15:00,1871.34,1861.34,1871.31,1895.49,1913.61,1.46,0.15,10.00,1871.34,1871.34,10895.39,159.59,0.15,0.13,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.21 04:59,1871.31,3.24,0.02,14.0,3.82,12.52,0.38,1.25,1,14.26,0.09,2021.05.20 16:51,,0.00,0.00,,0.00,0.00,,5,5,0,2021.05.21 03:00,Chandelier Trail: SL=1871.31 (ATRx3.0),0.00,,,0.00,,WIN,-11.02,-0.07,14.26,0.09,3.24,0.02,YES,YES,YES,1.25,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2021.05.21 03:00
ENTRY,170,2021.05.26 05:00|EngulfingEntry|LONG|294,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2021.05.26 06:00,2021.05.26 06:00,1906.58,1895.39,1895.39,1934.90,1956.13,1.46,0.14,11.19,1906.58,1906.58,10898.21,159.63,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,170,2021.05.26 05:00|EngulfingEntry|LONG|294,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2021.05.26 06:00,2021.05.26 06:00,1906.58,1895.39,1899.40,1934.90,1956.13,1.46,0.14,11.19,1906.58,1906.58,10898.21,159.63,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.05.26 16:59,1899.40,-100.94,-0.63,11.0,6.07,6.16,0.54,0.55,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2021.05.26 11:00,Chandelier Trail: SL=1899.40 (ATRx3.5),0.00,,,0.00,,LOSS,-100.94,-0.63,0.00,0.00,-100.94,-0.63,NO,YES,NO,0.55,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.05.26 11:00
ENTRY,172,2021.05.27 06:00|EngulfingEntry|LONG|297,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2021.05.27 07:00,2021.05.27 07:00,1896.70,1888.99,1888.99,1916.21,1930.84,0.73,0.10,7.71,1896.70,1896.70,10796.97,78.54,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,172,2021.05.27 06:00|EngulfingEntry|LONG|297,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2021.05.27 07:00,2021.05.27 07:00,1896.70,1888.99,1900.11,1916.21,1930.84,0.73,0.10,7.71,1896.70,1896.70,10796.97,78.54,0.10,0.08,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.05.27 16:33,1888.99,-51.06,-0.65,9.6,7.15,6.95,0.93,0.90,1,10.86,0.14,2021.05.27 08:58,,0.00,0.00,,0.00,0.00,,1,0,1,2021.05.27 07:04,Chandelier Trail: SL=1900.11 (ATRx3.5),0.44,,,0.00,,LOSS,-61.92,-0.79,10.86,0.14,-51.06,-0.65,NO,YES,NO,0.90,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,
ENTRY,175,2021.06.02 05:00|PinBarEntry|SHORT|306,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2021.06.02 05:00,2021.06.02 05:00,1898.26,1905.85,1905.85,1883.08,1884.59,0.41,0.05,7.59,1898.26,1898.26,10745.76,43.91,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,175,2021.06.02 05:00|PinBarEntry|SHORT|306,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2021.06.02 05:00,2021.06.02 05:00,1898.26,1905.85,1900.28,1883.08,1884.59,0.41,0.05,7.59,1898.26,1898.26,10745.76,43.91,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.06.02 08:52,1900.28,-10.25,-0.23,3.9,2.69,3.08,0.35,0.41,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2021.06.02 08:00,Chandelier Trail: SL=1900.28 (ATRx3.0),0.00,,,0.00,,LOSS,-10.25,-0.23,0.00,0.00,-10.25,-0.23,NO,NO,NO,0.41,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.06.02 08:00
ENTRY,177,2021.06.03 14:00|PinBarEntry|SHORT|307,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.06.03 14:00,2021.06.03 14:00,1894.19,1901.78,1901.78,1879.01,1880.52,0.18,0.02,7.59,1894.19,1894.19,10735.45,19.03,0.02,0.02,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,177,2021.06.03 14:00|PinBarEntry|SHORT|307,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.06.03 14:00,2021.06.03 14:00,1894.19,1901.78,1894.55,1879.01,1880.52,0.18,0.02,7.59,1894.19,1894.19,10735.45,19.03,0.02,0.01,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.06.03 16:11,1879.01,21.67,1.14,2.2,1.75,14.74,0.23,1.94,1,6.52,0.34,2021.06.03 15:26,,0.00,0.00,,0.00,0.00,,2,2,0,2021.06.03 16:00,Chandelier Trail: SL=1894.55 (ATRx3.0),0.00,,,0.00,,WIN,15.15,0.80,6.52,0.34,21.67,1.14,NO,YES,YES,1.94,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.06.03 16:00
ENTRY,180,2021.06.07 14:00|PinBarEntry|SHORT|309,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.06.07 14:00,2021.06.07 14:00,1884.78,1892.37,1892.37,1869.60,1871.11,0.46,0.06,7.59,1884.78,1884.78,10756.94,49.24,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,180,2021.06.07 14:00|PinBarEntry|SHORT|309,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.06.07 14:00,2021.06.07 14:00,1884.78,1892.37,1892.37,1869.60,1871.11,0.46,0.06,7.59,1884.78,1884.78,10756.94,49.24,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.06.07 17:29,1892.37,-45.72,-0.93,3.5,6.93,0.12,0.91,0.02,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-45.72,-0.93,0.00,0.00,-45.72,-0.93,NO,NO,NO,0.02,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.50,
ENTRY,182,2021.06.07 17:00|EngulfingEntry|LONG|310,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.06.07 18:00,2021.06.07 18:00,1891.98,1881.25,1881.25,1919.13,1939.49,0.72,0.07,10.73,1891.98,1891.98,10711.01,77.37,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,182,2021.06.07 17:00|EngulfingEntry|LONG|310,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.06.07 18:00,2021.06.07 18:00,1891.98,1881.25,1895.36,1919.13,1939.49,0.72,0.07,10.73,1891.98,1891.98,10711.01,77.37,0.07,0.06,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.06.08 08:58,1895.36,23.05,0.30,15.0,0.19,11.37,0.02,1.06,1,7.68,0.10,2021.06.07 21:17,,0.00,0.00,,0.00,0.00,,11,10,1,2021.06.08 08:00,Chandelier Trail: SL=1895.36 (ATRx3.5),0.31,,,0.00,,WIN,15.37,0.20,7.68,0.10,23.05,0.30,NO,YES,YES,1.06,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.06.08 08:00
ENTRY,185,2021.06.14 15:00|PinBarEntry|SHORT|315,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.06.14 15:00,2021.06.14 15:00,1853.81,1861.40,1861.40,1838.63,1840.14,0.61,0.08,7.59,1853.81,1853.81,10733.82,65.51,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,185,2021.06.14 15:00|PinBarEntry|SHORT|315,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.06.14 15:00,2021.06.14 15:00,1853.81,1861.40,1861.40,1838.63,1840.14,0.61,0.08,7.59,1853.81,1853.81,10733.82,65.51,0.08,0.07,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.06.14 16:44,1861.40,-46.91,-0.72,1.7,7.51,9.13,0.99,1.20,1,6.43,0.10,2021.06.14 15:20,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-53.34,-0.81,6.43,0.10,-46.91,-0.72,NO,YES,YES,1.20,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,188,2021.06.16 05:00|PinBarEntry|SHORT|316,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2021.06.16 05:00,2021.06.16 05:00,1853.69,1861.28,1861.28,1838.51,1840.02,1.37,0.19,7.59,1853.69,1853.69,10686.34,146.81,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,188,2021.06.16 05:00|PinBarEntry|SHORT|316,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2021.06.16 05:00,2021.06.16 05:00,1853.69,1861.28,1861.28,1838.51,1840.02,1.37,0.19,7.59,1853.69,1853.69,10686.34,146.81,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.06.16 09:28,1861.28,-144.78,-0.99,4.5,7.57,0.47,1.00,0.06,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-144.78,-0.99,0.00,0.00,-144.78,-0.99,NO,NO,NO,0.06,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,190,2021.07.12 14:00|ReversalSweepEngine|LONG|346,LiquiditySweep | Bullish Liquidity Sweep,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,5.00,0.00,NO,2021.07.12 14:00,2021.07.12 14:00,1800.44,1796.88,1796.88,1814.18,1809.33,0.33,0.09,3.56,1800.44,1800.44,10541.29,34.73,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,190,2021.07.12 14:00|ReversalSweepEngine|LONG|346,LiquiditySweep | Bullish Liquidity Sweep,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,5.00,0.00,NO,2021.07.12 14:00,2021.07.12 14:00,1800.44,1796.88,1800.29,1814.18,1809.33,0.33,0.09,3.56,1800.44,1800.44,10541.29,34.73,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.07.12 14:31,1800.29,-1.62,-0.05,0.5,1.48,1.27,0.42,0.36,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.07.12 14:23,Chandelier Trail: SL=1800.29 (ATRx3.5),0.00,,,0.00,,LOSS,-1.62,-0.05,0.00,0.00,-1.62,-0.05,NO,NO,NO,0.36,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.07.12 14:23
ENTRY,192,2021.07.14 03:00|MACrossEntry|LONG|350,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2021.07.14 04:00,2021.07.14 04:00,1807.47,1795.83,1795.83,1825.14,1838.39,0.80,0.07,11.64,1807.47,1807.47,10539.46,84.09,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,192,2021.07.14 03:00|MACrossEntry|LONG|350,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2021.07.14 04:00,2021.07.14 04:00,1807.47,1795.83,1809.46,1825.14,1838.39,0.80,0.07,11.64,1807.47,1807.47,10539.46,84.09,0.07,0.04,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.07.14 15:12,1825.14,109.19,1.30,11.2,0.57,16.91,0.05,1.45,2,38.63,0.46,2021.07.14 13:11,2021.07.14 15:07,0.02,30.50,,0.00,0.00,,5,5,0,2021.07.14 14:00,Chandelier Trail: SL=1809.46 (ATRx3.0),0.17,,,0.00,,WIN,70.56,0.84,8.13,0.10,109.19,1.30,NO,YES,YES,1.45,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.07.14 14:00
ENTRY,196,2021.07.15 07:00|PinBarEntry|LONG|354,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.07.15 08:00,2021.07.15 08:00,1826.29,1818.09,1818.09,1845.60,1858.48,0.73,0.09,8.20,1826.29,1826.29,10648.38,77.99,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,196,2021.07.15 07:00|PinBarEntry|LONG|354,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.07.15 08:00,2021.07.15 08:00,1826.29,1818.09,1824.77,1845.60,1858.48,0.73,0.09,8.20,1826.29,1826.29,10648.38,77.99,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.07.15 13:25,1824.77,-6.53,-0.08,5.4,1.42,7.78,0.17,0.95,1,5.87,0.08,2021.07.15 09:10,,0.00,0.00,,0.00,0.00,,4,4,0,2021.07.15 11:00,Chandelier Trail: SL=1824.77 (ATRx3.5),0.00,,,0.00,,LOSS,-12.40,-0.16,5.87,0.08,-6.53,-0.08,NO,YES,NO,0.95,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.07.15 11:00
ENTRY,199,2021.07.19 04:00|PinBarEntry|SHORT|356,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2021.07.19 04:00,2021.07.19 04:00,1814.87,1822.46,1822.46,1799.69,1801.20,0.46,0.06,7.59,1814.87,1814.87,10641.67,48.71,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,200,2021.07.19 06:00|PinBarEntry|SHORT|357,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2021.07.19 06:00,2021.07.19 06:00,1811.95,1819.54,1819.54,1796.77,1798.28,0.53,0.07,7.59,1811.95,1811.95,10641.46,56.02,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,201,2021.07.19 08:00|PinBarEntry|SHORT|358,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.07.19 08:00,2021.07.19 08:00,1812.38,1819.97,1819.97,1797.20,1798.71,0.46,0.06,7.59,1812.38,1812.38,10641.28,48.71,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,199,2021.07.19 04:00|PinBarEntry|SHORT|356,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2021.07.19 04:00,2021.07.19 04:00,1814.87,1822.46,1813.13,1799.69,1801.20,0.46,0.06,7.59,1814.87,1814.87,10641.67,48.71,0.06,0.03,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.07.19 14:57,1799.69,73.55,1.51,11.0,1.48,14.56,0.19,1.92,2,28.10,0.58,2021.07.19 09:03,2021.07.19 09:59,0.02,22.80,,0.00,0.00,2021.07.19 13:00,4,4,0,2021.07.19 13:00,Chandelier Trail: SL=1813.13 (ATRx3.5),0.23,,,0.00,,WIN,45.45,0.93,5.30,0.11,73.55,1.51,NO,YES,YES,1.71,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.07.19 13:00
