RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,176,2019.06.26 11:00|EngulfingEntry|LONG|218,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.26 12:00,2019.06.26 12:00,1410.55,1404.29,1404.29,1426.66,1438.75,0.41,0.07,6.26,1410.55,1410.55,10933.50,44.84,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,176,2019.06.26 11:00|EngulfingEntry|LONG|218,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.06.26 12:00,2019.06.26 12:00,1410.55,1404.29,1404.29,1426.66,1438.75,0.41,0.07,6.26,1410.55,1410.55,10933.50,44.84,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.06.26 13:11,1404.29,-44.03,-0.98,1.2,5.19,0.36,0.83,0.06,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-44.03,-0.98,0.00,0.00,-44.03,-0.98,NO,NO,NO,0.06,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,178,2019.06.27 07:00|PinBarEntry|SHORT|220,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.06.27 07:00,2019.06.27 07:00,1407.48,1412.61,1412.61,1397.22,1398.25,0.29,0.06,5.13,1407.48,1407.48,10889.29,31.90,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,178,2019.06.27 07:00|PinBarEntry|SHORT|220,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.06.27 07:00,2019.06.27 07:00,1407.48,1412.61,1410.24,1397.22,1398.25,0.29,0.06,5.13,1407.48,1407.48,10889.29,31.90,0.06,0.03,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.06.28 01:02,1410.24,13.72,0.43,18.0,2.67,8.76,0.52,1.71,2,21.28,0.67,2019.06.27 09:34,2019.06.27 15:45,0.02,17.46,,0.00,0.00,,3,3,0,2019.06.27 16:00,Chandelier Trail: SL=1410.24 (ATRx3.5),0.00,,,0.00,,WIN,-7.56,-0.24,3.82,0.12,13.72,0.43,NO,YES,YES,1.71,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.06.27 16:00
ENTRY,182,2019.07.02 16:00|ReversalSweepEngine|SHORT|221,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2019.07.02 16:00,2019.07.02 16:00,1391.47,1396.01,1396.01,1379.49,1380.13,0.90,0.21,4.54,1391.47,1391.47,10902.38,98.38,0.21,0.21,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,182,2019.07.02 16:00|ReversalSweepEngine|SHORT|221,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2019.07.02 16:00,2019.07.02 16:00,1391.47,1396.01,1390.96,1379.49,1380.13,0.90,0.21,4.54,1391.47,1391.47,10902.38,98.38,0.21,0.21,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.02 16:00,1390.96,10.08,0.10,0.0,0.14,0.83,0.03,0.18,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.07.02 16:00,Chandelier Trail: SL=1390.96 (ATRx3.0),0.11,,,0.00,,WIN,10.08,0.10,0.00,0.00,10.08,0.10,NO,NO,NO,0.18,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2019.07.02 16:00
ENTRY,184,2019.07.02 17:00|ReversalSweepEngine|SHORT|222,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2019.07.02 17:00,2019.07.02 17:00,1392.71,1396.28,1396.28,1379.49,1383.77,0.90,0.27,3.57,1392.71,1392.71,10911.65,98.47,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,184,2019.07.02 17:00|ReversalSweepEngine|SHORT|222,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2019.07.02 17:00,2019.07.02 17:00,1392.71,1396.28,1393.62,1379.49,1383.77,0.90,0.27,3.57,1392.71,1392.71,10911.65,98.47,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.02 17:41,1393.62,-25.38,-0.26,0.7,0.49,2.33,0.14,0.65,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.07.02 17:00,Chandelier Trail: SL=1393.62 (ATRx3.5),0.00,,,0.00,,LOSS,-25.38,-0.26,0.00,0.00,-25.38,-0.26,NO,YES,NO,0.65,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.07.02 17:00
ENTRY,186,2019.07.02 18:00|ReversalSweepEngine|SHORT|223,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2019.07.02 18:00,2019.07.02 18:00,1394.11,1396.99,1396.99,1379.49,1386.90,0.45,0.17,2.88,1394.11,1394.11,10885.76,49.12,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,186,2019.07.02 18:00|ReversalSweepEngine|SHORT|223,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,8.00,0.00,NO,2019.07.02 18:00,2019.07.02 18:00,1394.11,1396.99,1396.99,1379.49,1386.90,0.45,0.17,2.88,1394.11,1394.11,10885.76,49.12,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.02 18:08,1396.99,-49.47,-1.01,0.1,2.08,0.29,0.72,0.10,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-49.47,-1.01,0.00,0.00,-49.47,-1.01,NO,NO,NO,0.10,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,188,2019.07.04 17:00|EngulfingEntry|LONG|226,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.07.04 18:00,2019.07.04 18:00,1416.51,1410.03,1410.03,1428.81,1437.00,0.73,0.12,6.48,1416.51,1416.51,10835.93,79.36,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,188,2019.07.04 17:00|EngulfingEntry|LONG|226,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.07.04 18:00,2019.07.04 18:00,1416.51,1410.03,1418.39,1428.81,1437.00,0.73,0.12,6.48,1416.51,1416.51,10835.93,79.36,0.12,0.10,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.05 03:14,1418.39,24.33,0.31,9.2,2.01,7.67,0.31,1.18,1,13.70,0.17,2019.07.05 01:40,,0.00,0.00,,0.00,0.00,2019.07.05 02:00,3,3,0,2019.07.05 03:00,Chandelier Trail: SL=1418.39 (ATRx3.0),0.29,,,0.00,,WIN,10.63,0.13,13.70,0.17,24.33,0.31,NO,YES,YES,1.18,YES,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.07.05 03:00
ENTRY,191,2019.07.08 13:00|ReversalSweepEngine|SHORT|228,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,9.00,0.00,NO,2019.07.08 13:00,2019.07.08 13:00,1405.21,1409.35,1409.35,1379.49,1394.86,0.17,0.04,4.14,1405.21,1405.21,10860.14,18.94,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,191,2019.07.08 13:00|ReversalSweepEngine|SHORT|228,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,9.00,0.00,NO,2019.07.08 13:00,2019.07.08 13:00,1405.21,1409.35,1394.23,1379.49,1394.86,0.17,0.04,4.14,1405.21,1405.21,10860.14,18.94,0.04,0.02,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.09 15:15,1394.23,31.05,1.64,26.3,1.94,19.29,0.47,4.66,2,8.61,0.45,2019.07.08 16:05,2019.07.08 17:08,0.01,5.44,,0.00,0.00,2019.07.09 04:00,10,6,4,2019.07.09 13:00,Chandelier Trail: SL=1394.23 (ATRx3.0),2.65,,,0.00,,WIN,22.44,1.18,3.17,0.17,31.05,1.64,NO,YES,YES,3.47,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.07.09 13:00
ENTRY,195,2019.07.10 19:00|PinBarEntry|LONG|231,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.07.10 20:00,2019.07.10 20:00,1412.01,1402.42,1402.42,1440.96,1445.75,0.73,0.08,9.59,1412.01,1412.01,10890.95,79.76,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,196,2019.07.10 21:00|PinBarEntry|LONG|232,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.07.10 22:00,2019.07.10 22:00,1415.61,1408.16,1408.16,1438.10,1441.82,0.73,0.10,7.45,1415.61,1415.61,10890.65,79.76,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,196,2019.07.10 21:00|PinBarEntry|LONG|232,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.07.10 22:00,2019.07.10 22:00,1415.61,1408.16,1416.73,1438.10,1441.82,0.73,0.10,7.45,1415.61,1415.61,10890.65,79.76,0.10,0.05,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.11 15:30,1416.73,22.99,0.29,17.5,0.58,11.53,0.08,1.55,2,29.35,0.37,2019.07.11 01:15,2019.07.11 03:16,0.03,23.06,,0.00,0.00,2019.07.11 12:00,8,8,0,2019.07.11 13:00,Chandelier Trail: SL=1416.73 (ATRx3.5),0.15,,,0.00,,WIN,-6.36,-0.08,6.29,0.08,22.99,0.29,NO,YES,YES,1.55,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.07.11 13:00
EXIT,195,2019.07.10 19:00|PinBarEntry|LONG|231,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.07.10 20:00,2019.07.10 20:00,1412.01,1402.42,1416.73,1440.96,1445.75,0.73,0.08,9.59,1412.01,1412.01,10890.95,79.76,0.08,0.04,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.11 15:30,1416.73,47.22,0.59,19.5,2.52,15.13,0.26,1.58,2,37.91,0.48,2019.07.10 23:57,2019.07.11 03:08,0.03,31.10,,0.00,0.00,2019.07.11 06:00,12,11,1,2019.07.11 13:00,Chandelier Trail: SL=1416.73 (ATRx3.5),0.49,,,0.00,,WIN,9.31,0.12,6.81,0.09,47.22,0.59,NO,YES,YES,1.58,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.07.11 13:00
ENTRY,203,2019.07.15 11:00|PinBarEntry|LONG|235,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.07.15 12:00,2019.07.15 12:00,1416.55,1409.75,1409.75,1432.97,1445.29,0.98,0.15,6.80,1416.55,1416.55,10960.41,107.03,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,203,2019.07.15 11:00|PinBarEntry|LONG|235,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.07.15 12:00,2019.07.15 12:00,1416.55,1409.75,1409.75,1432.97,1445.29,0.98,0.15,6.80,1416.55,1416.55,10960.41,107.03,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.15 17:24,1409.75,-102.45,-0.96,5.4,6.77,0.53,1.00,0.08,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-102.45,-0.96,0.00,0.00,-102.45,-0.96,NO,NO,NO,0.08,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,205,2019.07.15 22:00|PinBarEntry|LONG|236,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.07.15 23:00,2019.07.15 23:00,1415.25,1407.76,1407.76,1425.20,1432.66,0.98,0.14,7.49,1415.25,1415.25,10857.54,106.02,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,206,2019.07.16 05:00|MACrossEntry|LONG|237,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.07.16 06:00,2019.07.16 06:00,1413.44,1406.81,1406.81,1423.50,1431.04,0.80,0.13,6.63,1413.44,1413.44,10857.15,87.09,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,206,2019.07.16 05:00|MACrossEntry|LONG|237,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.07.16 06:00,2019.07.16 06:00,1413.44,1406.81,1413.02,1423.50,1431.04,0.80,0.13,6.63,1413.44,1413.44,10857.15,87.09,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.16 15:06,1413.02,-5.85,-0.07,9.1,1.30,2.86,0.20,0.43,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,6,6,0,2019.07.16 15:00,Chandelier Trail: SL=1413.02 (ATRx3.0),0.00,,,0.00,,LOSS,-5.85,-0.07,0.00,0.00,-5.85,-0.07,NO,NO,NO,0.43,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2019.07.16 15:00
EXIT,205,2019.07.15 22:00|PinBarEntry|LONG|236,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.07.15 23:00,2019.07.15 23:00,1415.25,1407.76,1411.65,1425.20,1432.66,0.98,0.14,7.49,1415.25,1415.25,10857.54,106.02,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.16 15:30,1411.65,-61.85,-0.58,16.5,4.15,2.99,0.55,0.40,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2019.07.16 12:15,Chandelier Trail: SL=1411.65 (ATRx3.0),0.00,,,0.00,,LOSS,-61.85,-0.58,0.00,0.00,-61.85,-0.58,NO,NO,NO,0.40,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2019.07.16 12:15
ENTRY,209,2019.07.16 19:00|ExpansionEngine|SHORT|240,Compression BO Short (Squeeze=18 bars; ADX=16.7),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,85,10.00,0.00,NO,2019.07.16 19:00,2019.07.16 19:00,1404.45,1414.62,1414.62,1379.02,1386.14,0.72,0.07,10.17,1404.45,1404.45,10789.24,77.89,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,209,2019.07.16 19:00|ExpansionEngine|SHORT|240,Compression BO Short (Squeeze=18 bars; ADX=16.7),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,85,10.00,0.00,NO,2019.07.16 19:00,2019.07.16 19:00,1404.45,1414.62,1412.91,1379.02,1386.14,0.72,0.07,10.17,1404.45,1404.45,10789.24,77.89,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.16 20:02,1412.91,-59.43,-0.76,1.0,8.34,1.65,0.82,0.16,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.07.16 19:00,Chandelier Trail: SL=1412.91 (ATRx3.0),0.00,,,0.00,,LOSS,-59.43,-0.76,0.00,0.00,-59.43,-0.76,NO,NO,NO,0.16,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.07.16 19:00
ENTRY,211,2019.07.22 04:00|PinBarEntry|SHORT|244,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.07.22 04:00,2019.07.22 04:00,1424.61,1429.74,1429.74,1414.35,1415.38,0.36,0.07,5.13,1424.61,1424.61,10729.60,38.35,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,211,2019.07.22 04:00|PinBarEntry|SHORT|244,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.07.22 04:00,2019.07.22 04:00,1424.61,1429.74,1429.74,1414.35,1415.38,0.36,0.07,5.13,1424.61,1424.61,10729.60,38.35,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.22 08:37,1429.74,-36.12,-0.94,4.6,4.59,2.28,0.89,0.44,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-36.12,-0.94,0.00,0.00,-36.12,-0.94,NO,NO,NO,0.44,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
