BarTime,State,Score,StateAgeH4
2019.02.07 14:00,BULL_TREND,11,272
2019.02.07 15:00,BULL_TREND,11,272
2019.02.07 16:00,BULL_TREND,11,273
2019.02.07 17:00,BULL_TREND,11,273
2019.02.07 18:00,BULL_TREND,11,273
2019.02.07 19:00,BULL_TREND,11,273
2019.02.07 20:00,BULL_TREND,6,274
2019.02.07 21:00,BULL_TREND,6,274
2019.02.07 22:00,BULL_TREND,6,274
2019.02.07 23:00,BULL_TREND,6,274
2019.02.08 01:00,BULL_TREND,6,275
2019.02.08 02:00,BULL_TREND,6,275
2019.02.08 03:00,BULL_TREND,6,275
2019.02.08 04:00,BULL_TREND,9,276
2019.02.08 05:00,BULL_TREND,9,276
2019.02.08 06:00,BULL_TREND,9,276
2019.02.08 07:00,BULL_TREND,9,276
2019.02.08 08:00,BULL_TREND,9,277
2019.02.08 09:00,BULL_TREND,9,277
2019.02.08 10:00,BULL_TREND,9,277
2019.02.08 11:00,BULL_TREND,9,277
2019.02.08 12:00,BULL_TREND,9,278
2019.02.08 13:00,BULL_TREND,9,278
2019.02.08 14:00,BULL_TREND,9,278
2019.02.08 15:00,BULL_TREND,9,278
2019.02.08 16:00,BULL_TREND,9,279
2019.02.08 17:00,BULL_TREND,9,279
2019.02.08 18:00,BULL_TREND,9,279
2019.02.08 19:00,BULL_TREND,9,279
2019.02.08 20:00,BULL_TREND,9,280
2019.02.08 21:00,BULL_TREND,9,280
2019.02.08 22:00,BULL_TREND,9,280
2019.02.08 23:00,BULL_TREND,9,280
2019.02.11 01:00,BULL_TREND,3,281
2019.02.11 02:00,BULL_TREND,3,281
2019.02.11 03:00,BULL_TREND,3,281
2019.02.11 04:00,BULL_TREND,3,282
2019.02.11 05:00,BULL_TREND,3,282
2019.02.11 06:00,BULL_TREND,3,282
2019.02.11 07:00,BULL_TREND,3,282
2019.02.11 08:00,BULL_TREND,3,283
2019.02.11 09:00,BULL_TREND,3,283
2019.02.11 10:00,BULL_TREND,3,283
2019.02.11 11:00,BULL_TREND,3,283
2019.02.11 12:00,BULL_TREND,3,284
2019.02.11 13:00,BULL_TREND,3,284
2019.02.11 14:00,BULL_TREND,3,284
2019.02.11 15:00,BULL_TREND,3,284
2019.02.11 16:00,BULL_TREND,12,285
2019.02.11 17:00,BULL_TREND,12,285
2019.02.11 18:00,BULL_TREND,12,285
2019.02.11 19:00,BULL_TREND,12,285
2019.02.11 20:00,BULL_TREND,14,286
2019.02.11 21:00,BULL_TREND,14,286
2019.02.11 22:00,BULL_TREND,14,286
2019.02.11 23:00,BULL_TREND,14,286
2019.02.12 01:00,BULL_TREND,12,287
2019.02.12 02:00,BULL_TREND,12,287
2019.02.12 03:00,BULL_TREND,12,287
2019.02.12 04:00,BULL_TREND,12,288
2019.02.12 05:00,BULL_TREND,12,288
2019.02.12 06:00,BULL_TREND,12,288
2019.02.12 07:00,BULL_TREND,12,288
2019.02.12 08:00,BULL_TREND,12,289
2019.02.12 09:00,BULL_TREND,12,289
2019.02.12 10:00,BULL_TREND,12,289
2019.02.12 11:00,BULL_TREND,12,289
2019.02.12 12:00,BULL_TREND,7,290
2019.02.12 13:00,BULL_TREND,7,290
2019.02.12 14:00,BULL_TREND,7,290
2019.02.12 15:00,BULL_TREND,7,290
2019.02.12 16:00,BULL_TREND,7,291
2019.02.12 17:00,BULL_TREND,7,291
2019.02.12 18:00,BULL_TREND,7,291
2019.02.12 19:00,BULL_TREND,7,291
2019.02.12 20:00,BULL_TREND,7,292
2019.02.12 21:00,BULL_TREND,7,292
2019.02.12 22:00,BULL_TREND,7,292
2019.02.12 23:00,BULL_TREND,7,292
2019.02.13 01:00,BULL_TREND,7,293
2019.02.13 02:00,BULL_TREND,7,293
2019.02.13 03:00,BULL_TREND,7,293
2019.02.13 04:00,BULL_TREND,13,294
2019.02.13 05:00,BULL_TREND,13,294
2019.02.13 06:00,BULL_TREND,13,294
2019.02.13 07:00,BULL_TREND,13,294
2019.02.13 08:00,BULL_TREND,7,295
2019.02.13 09:00,BULL_TREND,7,295
2019.02.13 10:00,BULL_TREND,7,295
2019.02.13 11:00,BULL_TREND,7,295
2019.02.13 12:00,BULL_TREND,7,296
2019.02.13 13:00,BULL_TREND,7,296
2019.02.13 14:00,BULL_TREND,7,296
2019.02.13 15:00,BULL_TREND,7,296
2019.02.13 16:00,BULL_TREND,7,297
2019.02.13 17:00,BULL_TREND,7,297
2019.02.13 18:00,BULL_TREND,7,297
2019.02.13 19:00,BULL_TREND,7,297
2019.02.13 20:00,BULL_TREND,7,298
2019.02.13 21:00,BULL_TREND,7,298
2019.02.13 22:00,BULL_TREND,7,298
2019.02.13 23:00,BULL_TREND,7,298
2019.02.14 01:00,BULL_TREND,7,299
2019.02.14 02:00,BULL_TREND,7,299
2019.02.14 03:00,BULL_TREND,7,299
2019.02.14 04:00,BULL_TREND,12,300
2019.02.14 05:00,BULL_TREND,12,300
2019.02.14 06:00,BULL_TREND,12,300
2019.02.14 07:00,BULL_TREND,12,300
2019.02.14 08:00,BULL_TREND,7,301
2019.02.14 09:00,BULL_TREND,7,301
2019.02.14 10:00,BULL_TREND,7,301
2019.02.14 11:00,BULL_TREND,7,301
2019.02.14 12:00,BULL_TREND,7,302
2019.02.14 13:00,BULL_TREND,7,302
2019.02.14 14:00,BULL_TREND,7,302
2019.02.14 15:00,BULL_TREND,7,302
2019.02.14 16:00,BULL_TREND,7,303
2019.02.14 17:00,BULL_TREND,7,303
2019.02.14 18:00,BULL_TREND,7,303
2019.02.14 19:00,BULL_TREND,7,303
2019.02.14 20:00,BULL_TREND,4,304
2019.02.14 21:00,BULL_TREND,4,304
2019.02.14 22:00,BULL_TREND,4,304
2019.02.14 23:00,BULL_TREND,4,304
2019.02.15 01:00,BULL_TREND,4,305
2019.02.15 02:00,BULL_TREND,4,305
2019.02.15 03:00,BULL_TREND,4,305
2019.02.15 04:00,BULL_TREND,4,306
2019.02.15 05:00,BULL_TREND,4,306
2019.02.15 06:00,BULL_TREND,4,306
2019.02.15 07:00,BULL_TREND,4,306
2019.02.15 08:00,BULL_TREND,10,307
2019.02.15 09:00,BULL_TREND,10,307
2019.02.15 10:00,BULL_TREND,10,307
2019.02.15 11:00,BULL_TREND,10,307
2019.02.15 12:00,BULL_TREND,10,308
2019.02.15 13:00,BULL_TREND,10,308
2019.02.15 14:00,BULL_TREND,10,308
2019.02.15 15:00,BULL_TREND,10,308
2019.02.15 16:00,BULL_TREND,10,309
2019.02.15 17:00,BULL_TREND,10,309
2019.02.15 18:00,BULL_TREND,10,309
2019.02.15 19:00,BULL_TREND,10,309
2019.02.15 20:00,BULL_TREND,10,310
2019.02.15 21:00,BULL_TREND,10,310
2019.02.15 22:00,BULL_TREND,10,310
2019.02.15 23:00,BULL_TREND,10,310
2019.02.18 01:00,BULL_TREND,10,311
2019.02.18 02:00,BULL_TREND,10,311
2019.02.18 03:00,BULL_TREND,10,311
2019.02.18 04:00,BULL_TREND,10,312
2019.02.18 05:00,BULL_TREND,10,312
2019.02.18 06:00,BULL_TREND,10,312
2019.02.18 07:00,BULL_TREND,10,312
2019.02.18 08:00,BULL_TREND,10,313
2019.02.18 09:00,BULL_TREND,10,313
2019.02.18 10:00,BULL_TREND,10,313
2019.02.18 11:00,BULL_TREND,10,313
2019.02.18 12:00,BULL_TREND,10,314
2019.02.18 13:00,BULL_TREND,10,314
2019.02.18 14:00,BULL_TREND,10,314
2019.02.18 15:00,BULL_TREND,10,314
2019.02.18 16:00,BULL_TREND,10,315
2019.02.18 17:00,BULL_TREND,10,315
2019.02.18 18:00,BULL_TREND,10,315
2019.02.18 19:00,BULL_TREND,10,315
2019.02.18 20:00,BULL_TREND,10,316
2019.02.19 01:00,BULL_TREND,10,317
2019.02.19 02:00,BULL_TREND,10,317
2019.02.19 03:00,BULL_TREND,10,317
2019.02.19 04:00,BULL_TREND,4,318
2019.02.19 05:00,BULL_TREND,4,318
2019.02.19 06:00,BULL_TREND,4,318
2019.02.19 07:00,BULL_TREND,4,318
2019.02.19 08:00,BULL_TREND,4,319
2019.02.19 09:00,BULL_TREND,4,319
2019.02.19 10:00,BULL_TREND,4,319
2019.02.19 11:00,BULL_TREND,4,319
2019.02.19 12:00,BULL_TREND,4,320
2019.02.19 13:00,BULL_TREND,4,320
2019.02.19 14:00,BULL_TREND,4,320
2019.02.19 15:00,BULL_TREND,4,320
2019.02.19 16:00,BULL_TREND,4,321
2019.02.19 17:00,BULL_TREND,4,321
2019.02.19 18:00,BULL_TREND,4,321
2019.02.19 19:00,BULL_TREND,4,321
2019.02.19 20:00,BULL_TREND,4,322
2019.02.19 21:00,BULL_TREND,4,322
2019.02.19 22:00,BULL_TREND,4,322
2019.02.19 23:00,BULL_TREND,4,322
2019.02.20 01:00,BULL_TREND,4,323
2019.02.20 02:00,BULL_TREND,4,323
2019.02.20 03:00,BULL_TREND,4,323
2019.02.20 04:00,BULL_TREND,4,324
2019.02.20 05:00,BULL_TREND,4,324
2019.02.20 06:00,BULL_TREND,4,324
2019.02.20 07:00,BULL_TREND,4,324
2019.02.20 08:00,BULL_TREND,4,325
2019.02.20 09:00,BULL_TREND,4,325
2019.02.20 10:00,BULL_TREND,4,325
2019.02.20 11:00,BULL_TREND,4,325
2019.02.20 12:00,BULL_TREND,4,326
2019.02.20 13:00,BULL_TREND,4,326
2019.02.20 14:00,BULL_TREND,4,326
2019.02.20 15:00,BULL_TREND,4,326
2019.02.20 16:00,BULL_TREND,4,327
2019.02.20 17:00,BULL_TREND,4,327
2019.02.20 18:00,BULL_TREND,4,327
2019.02.20 19:00,BULL_TREND,4,327
2019.02.20 20:00,BULL_TREND,4,328
2019.02.20 21:00,BULL_TREND,4,328
2019.02.20 22:00,BULL_TREND,4,328
2019.02.20 23:00,BULL_TREND,4,328
2019.02.21 01:00,BULL_TREND,4,329
2019.02.21 02:00,BULL_TREND,4,329
2019.02.21 03:00,BULL_TREND,4,329
2019.02.21 04:00,BULL_TREND,4,330
2019.02.21 05:00,BULL_TREND,4,330
2019.02.21 06:00,BULL_TREND,4,330
2019.02.21 07:00,BULL_TREND,4,330
2019.02.21 08:00,BULL_TREND,0,331
2019.02.21 09:00,BULL_TREND,0,331
2019.02.21 10:00,BULL_TREND,0,331
2019.02.21 11:00,BULL_TREND,0,331
2019.02.21 12:00,BULL_TREND,0,332
2019.02.21 13:00,BULL_TREND,0,332
2019.02.21 14:00,BULL_TREND,0,332
2019.02.21 15:00,BULL_TREND,0,332
2019.02.21 16:00,BULL_TREND,0,333
2019.02.21 17:00,BULL_TREND,0,333
2019.02.21 18:00,BULL_TREND,0,333
2019.02.21 19:00,BULL_TREND,0,333
2019.02.21 20:00,BULL_TREND,0,334
2019.02.21 21:00,BULL_TREND,0,334
2019.02.21 22:00,BULL_TREND,0,334
2019.02.21 23:00,BULL_TREND,0,334
2019.02.22 01:00,BULL_TREND,0,335
2019.02.22 02:00,BULL_TREND,0,335
2019.02.22 03:00,BULL_TREND,0,335
2019.02.22 04:00,BULL_TREND,0,336
2019.02.22 05:00,BULL_TREND,0,336
2019.02.22 06:00,BULL_TREND,0,336
2019.02.22 07:00,BULL_TREND,0,336
2019.02.22 08:00,BULL_TREND,0,337
2019.02.22 09:00,BULL_TREND,0,337
2019.02.22 10:00,BULL_TREND,0,337
2019.02.22 11:00,BULL_TREND,0,337
2019.02.22 12:00,BULL_TREND,0,338
2019.02.22 13:00,BULL_TREND,0,338
2019.02.22 14:00,BULL_TREND,0,338
2019.02.22 15:00,BULL_TREND,0,338
2019.02.22 16:00,BULL_TREND,0,339
2019.02.22 17:00,BULL_TREND,0,339
2019.02.22 18:00,BULL_TREND,0,339
2019.02.22 19:00,BULL_TREND,0,339
2019.02.22 20:00,BULL_TREND,0,340
2019.02.22 21:00,BULL_TREND,0,340
2019.02.22 22:00,BULL_TREND,0,340
2019.02.22 23:00,BULL_TREND,0,340
2019.02.25 01:00,BULL_TREND,0,341
2019.02.25 02:00,BULL_TREND,0,341
2019.02.25 03:00,BULL_TREND,0,341
2019.02.25 04:00,BULL_TREND,0,342
2019.02.25 05:00,BULL_TREND,0,342
2019.02.25 06:00,BULL_TREND,0,342
2019.02.25 07:00,BULL_TREND,0,342
2019.02.25 08:00,BULL_TREND,6,343
2019.02.25 09:00,BULL_TREND,6,343
2019.02.25 10:00,BULL_TREND,6,343
2019.02.25 11:00,BULL_TREND,6,343
2019.02.25 12:00,BULL_TREND,6,344
2019.02.25 13:00,BULL_TREND,6,344
2019.02.25 14:00,BULL_TREND,6,344
2019.02.25 15:00,BULL_TREND,6,344
2019.02.25 16:00,BULL_TREND,0,345
2019.02.25 17:00,BULL_TREND,0,345
2019.02.25 18:00,BULL_TREND,0,345
2019.02.25 19:00,BULL_TREND,0,345
2019.02.25 20:00,BULL_TREND,0,346
2019.02.25 21:00,BULL_TREND,0,346
2019.02.25 22:00,BULL_TREND,0,346
2019.02.25 23:00,BULL_TREND,0,346
2019.02.26 01:00,BULL_TREND,0,347
2019.02.26 02:00,BULL_TREND,0,347
2019.02.26 03:00,BULL_TREND,0,347
2019.02.26 04:00,BULL_TREND,0,348
2019.02.26 05:00,BULL_TREND,0,348
2019.02.26 06:00,BULL_TREND,0,348
2019.02.26 07:00,BULL_TREND,0,348
2019.02.26 08:00,BULL_TREND,0,349
2019.02.26 09:00,BULL_TREND,0,349
2019.02.26 10:00,BULL_TREND,0,349
2019.02.26 11:00,BULL_TREND,0,349
2019.02.26 12:00,BULL_TREND,0,350
2019.02.26 13:00,BULL_TREND,0,350
2019.02.26 14:00,BULL_TREND,0,350
2019.02.26 15:00,BULL_TREND,0,350
2019.02.26 16:00,BULL_TREND,0,351
2019.02.26 17:00,BULL_TREND,0,351
2019.02.26 18:00,BULL_TREND,0,351
2019.02.26 19:00,BULL_TREND,0,351
2019.02.26 20:00,BULL_TREND,0,352
2019.02.26 21:00,BULL_TREND,0,352
2019.02.26 22:00,BULL_TREND,0,352
2019.02.26 23:00,BULL_TREND,0,352
2019.02.27 01:00,BULL_TREND,0,353
2019.02.27 02:00,BULL_TREND,0,353
2019.02.27 03:00,BULL_TREND,0,353
2019.02.27 04:00,BULL_TREND,6,354
2019.02.27 05:00,BULL_TREND,6,354
2019.02.27 06:00,BULL_TREND,6,354
2019.02.27 07:00,BULL_TREND,6,354
2019.02.27 08:00,BULL_TREND,6,355
2019.02.27 09:00,BULL_TREND,6,355
2019.02.27 10:00,BULL_TREND,6,355
2019.02.27 11:00,BULL_TREND,6,355
2019.02.27 12:00,BULL_TREND,6,356
2019.02.27 13:00,BULL_TREND,6,356
2019.02.27 14:00,BULL_TREND,6,356
2019.02.27 15:00,BULL_TREND,6,356
2019.02.27 16:00,BULL_TREND,9,357
2019.02.27 17:00,BULL_TREND,9,357
2019.02.27 18:00,BULL_TREND,9,357
2019.02.27 19:00,BULL_TREND,9,357
2019.02.27 20:00,BULL_TREND,9,358
2019.02.27 21:00,BULL_TREND,9,358
2019.02.27 22:00,BULL_TREND,9,358
2019.02.27 23:00,BULL_TREND,9,358
2019.02.28 01:00,BULL_TREND,9,359
2019.02.28 02:00,BULL_TREND,9,359
2019.02.28 03:00,BULL_TREND,9,359
2019.02.28 04:00,BULL_TREND,12,360
2019.02.28 05:00,BULL_TREND,12,360
2019.02.28 06:00,BULL_TREND,12,360
2019.02.28 07:00,BULL_TREND,12,360
2019.02.28 08:00,BULL_TREND,12,361
2019.02.28 09:00,BULL_TREND,12,361
2019.02.28 10:00,BULL_TREND,12,361
2019.02.28 11:00,BULL_TREND,12,361
2019.02.28 12:00,BULL_TREND,16,362
2019.02.28 13:00,BULL_TREND,16,362
2019.02.28 14:00,BULL_TREND,16,362
2019.02.28 15:00,BULL_TREND,16,362
2019.02.28 16:00,BULL_TREND,16,363
2019.02.28 17:00,BULL_TREND,16,363
2019.02.28 18:00,BULL_TREND,16,363
2019.02.28 19:00,BULL_TREND,16,363
2019.02.28 20:00,BULL_TREND,16,364
2019.02.28 21:00,BULL_TREND,16,364
2019.02.28 22:00,BULL_TREND,16,364
2019.02.28 23:00,BULL_TREND,16,364
2019.03.01 01:00,BULL_TREND,20,365
2019.03.01 02:00,BULL_TREND,20,365
2019.03.01 03:00,BULL_TREND,20,365
2019.03.01 04:00,BULL_TREND,17,366
2019.03.01 05:00,BULL_TREND,17,366
2019.03.01 06:00,BULL_TREND,17,366
2019.03.01 07:00,BULL_TREND,17,366
2019.03.01 08:00,BULL_TREND,17,367
2019.03.01 09:00,BULL_TREND,17,367
2019.03.01 10:00,BULL_TREND,17,367
2019.03.01 11:00,BULL_TREND,17,367
2019.03.01 12:00,BULL_TREND,17,368
2019.03.01 13:00,BULL_TREND,17,368
2019.03.01 14:00,BULL_TREND,17,368
2019.03.01 15:00,BULL_TREND,17,368
2019.03.01 16:00,BULL_TREND,17,369
2019.03.01 17:00,BULL_TREND,17,369
2019.03.01 18:00,BULL_TREND,17,369
2019.03.01 19:00,BULL_TREND,17,369
2019.03.01 20:00,BULL_TREND,17,370
2019.03.01 21:00,BULL_TREND,17,370
2019.03.01 22:00,BULL_TREND,17,370
2019.03.01 23:00,BULL_TREND,17,370
2019.03.04 01:00,BULL_TREND,25,371
2019.03.04 02:00,BULL_TREND,25,371
2019.03.04 03:00,BULL_TREND,25,371
2019.03.04 04:00,BULL_PULLBACK,49,1
2019.03.04 05:00,BULL_PULLBACK,49,1
2019.03.04 06:00,BULL_PULLBACK,49,1
2019.03.04 07:00,BULL_PULLBACK,49,1
2019.03.04 08:00,BULL_PULLBACK,47,2
2019.03.04 09:00,BULL_PULLBACK,47,2
2019.03.04 10:00,BULL_PULLBACK,47,2
2019.03.04 11:00,BULL_PULLBACK,47,2
2019.03.04 12:00,BULL_PULLBACK,47,3
2019.03.04 13:00,BULL_PULLBACK,47,3
2019.03.04 14:00,BULL_PULLBACK,47,3
2019.03.04 15:00,BULL_PULLBACK,47,3
2019.03.04 16:00,BULL_PULLBACK,47,4
2019.03.04 17:00,BULL_PULLBACK,47,4
2019.03.04 18:00,BULL_PULLBACK,47,4
2019.03.04 19:00,BULL_PULLBACK,47,4
2019.03.04 20:00,BULL_PULLBACK,47,5
2019.03.04 21:00,BULL_PULLBACK,47,5
2019.03.04 22:00,BULL_PULLBACK,47,5
2019.03.04 23:00,BULL_PULLBACK,47,5
2019.03.05 01:00,BULL_PULLBACK,47,6
2019.03.05 02:00,BULL_PULLBACK,47,6
2019.03.05 03:00,BULL_PULLBACK,47,6
2019.03.05 04:00,ACTIVE_CORRECTION,52,1
2019.03.05 05:00,ACTIVE_CORRECTION,52,1
2019.03.05 06:00,ACTIVE_CORRECTION,52,1
2019.03.05 07:00,ACTIVE_CORRECTION,52,1
2019.03.05 08:00,ACTIVE_CORRECTION,52,2
2019.03.05 09:00,ACTIVE_CORRECTION,52,2
2019.03.05 10:00,ACTIVE_CORRECTION,52,2
2019.03.05 11:00,ACTIVE_CORRECTION,52,2
2019.03.05 12:00,ACTIVE_CORRECTION,52,3
2019.03.05 13:00,ACTIVE_CORRECTION,52,3
2019.03.05 14:00,ACTIVE_CORRECTION,52,3
2019.03.05 15:00,ACTIVE_CORRECTION,52,3
2019.03.05 16:00,ACTIVE_CORRECTION,52,4
2019.03.05 17:00,ACTIVE_CORRECTION,52,4
2019.03.05 18:00,ACTIVE_CORRECTION,52,4
2019.03.05 19:00,ACTIVE_CORRECTION,52,4
2019.03.05 20:00,ACTIVE_CORRECTION,52,5
2019.03.05 21:00,ACTIVE_CORRECTION,52,5
2019.03.05 22:00,ACTIVE_CORRECTION,52,5
2019.03.05 23:00,ACTIVE_CORRECTION,52,5
2019.03.06 01:00,ACTIVE_CORRECTION,52,6
2019.03.06 02:00,ACTIVE_CORRECTION,52,6
2019.03.06 03:00,ACTIVE_CORRECTION,52,6
2019.03.06 04:00,ACTIVE_CORRECTION,50,7
2019.03.06 05:00,ACTIVE_CORRECTION,50,7
2019.03.06 06:00,ACTIVE_CORRECTION,50,7
2019.03.06 07:00,ACTIVE_CORRECTION,50,7
2019.03.06 08:00,ACTIVE_CORRECTION,50,8
2019.03.06 09:00,ACTIVE_CORRECTION,50,8
2019.03.06 10:00,ACTIVE_CORRECTION,50,8
2019.03.06 11:00,ACTIVE_CORRECTION,50,8
2019.03.06 12:00,ACTIVE_CORRECTION,50,9
2019.03.06 13:00,ACTIVE_CORRECTION,50,9
2019.03.06 14:00,ACTIVE_CORRECTION,50,9
2019.03.06 15:00,ACTIVE_CORRECTION,50,9
2019.03.06 16:00,ACTIVE_CORRECTION,55,10
2019.03.06 17:00,ACTIVE_CORRECTION,55,10
2019.03.06 18:00,ACTIVE_CORRECTION,55,10
2019.03.06 19:00,ACTIVE_CORRECTION,55,10
2019.03.06 20:00,ACTIVE_CORRECTION,55,11
2019.03.06 21:00,ACTIVE_CORRECTION,55,11
2019.03.06 22:00,ACTIVE_CORRECTION,55,11
2019.03.06 23:00,ACTIVE_CORRECTION,55,11
2019.03.07 01:00,ACTIVE_CORRECTION,49,12
2019.03.07 02:00,ACTIVE_CORRECTION,49,12
2019.03.07 03:00,ACTIVE_CORRECTION,49,12
2019.03.07 04:00,ACTIVE_CORRECTION,55,13
2019.03.07 05:00,ACTIVE_CORRECTION,55,13
2019.03.07 06:00,ACTIVE_CORRECTION,55,13
2019.03.07 07:00,ACTIVE_CORRECTION,55,13
2019.03.07 08:00,ACTIVE_CORRECTION,55,14
2019.03.07 09:00,ACTIVE_CORRECTION,55,14
2019.03.07 10:00,ACTIVE_CORRECTION,55,14
2019.03.07 11:00,ACTIVE_CORRECTION,55,14
2019.03.07 12:00,ACTIVE_CORRECTION,55,15
2019.03.07 13:00,ACTIVE_CORRECTION,55,15
2019.03.07 14:00,ACTIVE_CORRECTION,55,15
2019.03.07 15:00,ACTIVE_CORRECTION,55,15
2019.03.07 16:00,ACTIVE_CORRECTION,55,16
2019.03.07 17:00,ACTIVE_CORRECTION,55,16
2019.03.07 18:00,ACTIVE_CORRECTION,55,16
2019.03.07 19:00,ACTIVE_CORRECTION,55,16
2019.03.07 20:00,ACTIVE_CORRECTION,55,17
2019.03.07 21:00,ACTIVE_CORRECTION,55,17
2019.03.07 22:00,ACTIVE_CORRECTION,55,17
2019.03.07 23:00,ACTIVE_CORRECTION,55,17
2019.03.08 01:00,ACTIVE_CORRECTION,61,18
2019.03.08 02:00,ACTIVE_CORRECTION,61,18
2019.03.08 03:00,ACTIVE_CORRECTION,61,18
2019.03.08 04:00,ACTIVE_CORRECTION,52,19
2019.03.08 05:00,ACTIVE_CORRECTION,52,19
2019.03.08 06:00,ACTIVE_CORRECTION,52,19
2019.03.08 07:00,ACTIVE_CORRECTION,52,19
2019.03.08 08:00,ACTIVE_CORRECTION,52,20
2019.03.08 09:00,ACTIVE_CORRECTION,52,20
2019.03.08 10:00,ACTIVE_CORRECTION,52,20
2019.03.08 11:00,ACTIVE_CORRECTION,52,20
2019.03.08 12:00,ACTIVE_CORRECTION,52,21
2019.03.08 13:00,ACTIVE_CORRECTION,52,21
2019.03.08 14:00,ACTIVE_CORRECTION,52,21
2019.03.08 15:00,ACTIVE_CORRECTION,52,21
2019.03.08 16:00,ACTIVE_CORRECTION,52,22
2019.03.08 17:00,ACTIVE_CORRECTION,52,22
2019.03.08 18:00,ACTIVE_CORRECTION,52,22
2019.03.08 19:00,ACTIVE_CORRECTION,52,22
2019.03.08 20:00,ACTIVE_CORRECTION,52,23
2019.03.08 21:00,ACTIVE_CORRECTION,52,23
2019.03.08 22:00,ACTIVE_CORRECTION,52,23
2019.03.08 23:00,ACTIVE_CORRECTION,52,23
2019.03.11 01:00,ACTIVE_CORRECTION,52,24
2019.03.11 02:00,ACTIVE_CORRECTION,52,24
2019.03.11 03:00,ACTIVE_CORRECTION,52,24
2019.03.11 04:00,ACTIVE_CORRECTION,25,25
2019.03.11 05:00,ACTIVE_CORRECTION,25,25
2019.03.11 06:00,ACTIVE_CORRECTION,25,25
2019.03.11 07:00,ACTIVE_CORRECTION,25,25
2019.03.11 08:00,ACTIVE_CORRECTION,25,26
2019.03.11 09:00,ACTIVE_CORRECTION,25,26
2019.03.11 10:00,ACTIVE_CORRECTION,25,26
2019.03.11 11:00,ACTIVE_CORRECTION,25,26
2019.03.11 12:00,BULL_PULLBACK,25,1
2019.03.11 13:00,BULL_PULLBACK,25,1
2019.03.11 14:00,BULL_PULLBACK,25,1
2019.03.11 15:00,BULL_PULLBACK,25,1
2019.03.11 16:00,BULL_PULLBACK,25,2
2019.03.11 17:00,BULL_PULLBACK,25,2
2019.03.11 18:00,BULL_PULLBACK,25,2
2019.03.11 19:00,BULL_PULLBACK,25,2
2019.03.11 20:00,BULL_PULLBACK,25,3
2019.03.11 21:00,BULL_PULLBACK,25,3
2019.03.11 22:00,BULL_PULLBACK,25,3
2019.03.11 23:00,BULL_PULLBACK,25,3
2019.03.12 01:00,BULL_PULLBACK,27,4
2019.03.12 02:00,BULL_PULLBACK,27,4
2019.03.12 03:00,BULL_PULLBACK,27,4
2019.03.12 04:00,BULL_PULLBACK,35,5
2019.03.12 05:00,BULL_PULLBACK,35,5
2019.03.12 06:00,BULL_PULLBACK,35,5
2019.03.12 07:00,BULL_PULLBACK,35,5
2019.03.12 08:00,BULL_PULLBACK,35,6
2019.03.12 09:00,BULL_PULLBACK,35,6
2019.03.12 10:00,BULL_PULLBACK,35,6
2019.03.12 11:00,BULL_PULLBACK,35,6
2019.03.12 12:00,BULL_PULLBACK,35,7
2019.03.12 13:00,BULL_PULLBACK,35,7
2019.03.12 14:00,BULL_PULLBACK,35,7
2019.03.12 15:00,BULL_PULLBACK,35,7
2019.03.12 16:00,BULL_PULLBACK,32,8
2019.03.12 17:00,BULL_PULLBACK,32,8
2019.03.12 18:00,BULL_PULLBACK,32,8
2019.03.12 19:00,BULL_PULLBACK,32,8
2019.03.12 20:00,BULL_PULLBACK,32,9
2019.03.12 21:00,BULL_PULLBACK,32,9
2019.03.12 22:00,BULL_PULLBACK,32,9
2019.03.12 23:00,BULL_PULLBACK,32,9
2019.03.13 01:00,BULL_PULLBACK,32,10
2019.03.13 02:00,BULL_PULLBACK,32,10
2019.03.13 03:00,BULL_PULLBACK,32,10
2019.03.13 04:00,BULL_PULLBACK,22,11
2019.03.13 05:00,BULL_PULLBACK,22,11
2019.03.13 06:00,BULL_PULLBACK,22,11
2019.03.13 07:00,BULL_PULLBACK,22,11
2019.03.13 08:00,BULL_PULLBACK,22,12
2019.03.13 09:00,BULL_PULLBACK,22,12
2019.03.13 10:00,BULL_PULLBACK,22,12
2019.03.13 11:00,BULL_PULLBACK,22,12
2019.03.13 12:00,BULL_PULLBACK,22,13
2019.03.13 13:00,BULL_PULLBACK,22,13
2019.03.13 14:00,BULL_PULLBACK,22,13
2019.03.13 15:00,BULL_PULLBACK,22,13
2019.03.13 16:00,BULL_PULLBACK,22,14
2019.03.13 17:00,BULL_PULLBACK,22,14
2019.03.13 18:00,BULL_PULLBACK,22,14
2019.03.13 19:00,BULL_PULLBACK,22,14
2019.03.13 20:00,BULL_PULLBACK,22,15
2019.03.13 21:00,BULL_PULLBACK,22,15
2019.03.13 22:00,BULL_PULLBACK,22,15
2019.03.13 23:00,BULL_PULLBACK,22,15
2019.03.14 01:00,BULL_PULLBACK,18,16
2019.03.14 02:00,BULL_PULLBACK,18,16
2019.03.14 03:00,BULL_PULLBACK,18,16
2019.03.14 04:00,BULL_PULLBACK,12,17
2019.03.14 05:00,BULL_PULLBACK,12,17
2019.03.14 06:00,BULL_PULLBACK,12,17
2019.03.14 07:00,BULL_PULLBACK,12,17
2019.03.14 08:00,BULL_PULLBACK,12,18
2019.03.14 09:00,BULL_PULLBACK,12,18
2019.03.14 10:00,BULL_PULLBACK,12,18
